Date,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,ME.INDU,ME.SERV,ME.CONS,ME.RETA,ME.BUIL,ME.ESI,ME.EEI,MK.INDU,MK.SERV,MK.CONS,MK.RETA,MK.BUIL,MK.ESI,MK.EEI,AL.INDU,AL.SERV,AL.CONS,AL.RETA,AL.BUIL,AL.ESI,AL.EEI,RS.INDU,RS.SERV,RS.CONS,RS.RETA,RS.BUIL,RS.ESI,RS.EEI,TR.INDU,TR.SERV,TR.CONS,TR.RETA,TR.BUIL,TR.ESI,TR.EEI
1986-11-30,-8.0,,-4.7,-1.5,-25.0,99.5,,-7.8,,-4.6,-0.9,-23.9,100.6,,-13.0,,-14.2,0.6,,89.1,,,,,,,,,,,,,,,,-11.8,,-9.0,,-0.9,81.5,,-7.9,,0.5,-10.1,-28.2,101.8,,,,,,,,,8.7,,-18.9,,-31.7,94.4,,-10.3,,-22.7,,-42.1,99.0,,,,-6.7,,,,,-12.9,,-9.4,-1.5,-20.7,95.4,,,,,,,,,-5.9,,-3.0,1.7,-19.8,100.0,,,,,,,,,,,,,,,,,,,,,,,-11.9,,,,3.4,105.0,,,,,,,,,,,,,,,,-3.8,,0.7,29.0,-9.0,101.8,,-10.9,,,,,88.9,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,98.5,,,,,,,,,-3.1,,-6.3,19.6,-3.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,-8.0,,-4.8,-3.4,-27.6,99.3,,-7.8,,-4.8,-3.0,-24.2,100.5,,-13.3,,-12.4,-2.9,,90.3,,,,,,,,,,,,,,,,-11.6,,-5.5,,-0.6,85.7,,-8.6,,0.8,-13.1,-27.4,101.6,,,,,,,,,14.0,,-19.1,,-30.4,97.3,,-10.2,,-24.5,,-42.6,100.1,,,,-8.5,,,,,-12.6,,-9.2,-5.6,-21.5,95.8,,,,,,,,,-1.9,,-4.7,2.3,-23.7,105.1,,,,,,,,,,,,,,,,,,,,,,,-12.2,,,,4.1,105.5,,,,,,,,,,,,,,,,-4.7,,0.9,33.9,-6.7,102.1,,-10.5,,,,,89.4,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,98.8,,,,,,,,,-4.2,,-7.1,21.0,-2.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,-9.4,,-5.7,-3.5,-26.0,97.9,,-9.2,,-5.7,-3.3,-25.1,98.8,,-14.3,,-11.1,0.9,,89.8,,,,,,,,,,,,,,,,-15.6,,-6.2,,-6.3,82.0,,-12.2,,-0.3,-5.3,-29.3,99.3,,,,,,,,,7.3,,-18.0,,-31.4,93.5,,-9.3,,-24.2,,-45.2,100.3,,,,-7.9,,,,,-9.2,,-11.7,-10.1,-22.4,96.6,,,,,,,,,-3.1,,-3.3,-2.1,-34.1,103.6,,,,,,,,,,,,,,,,,,,,,,,-15.9,,,,14.8,104.1,,,,,,,,,,,,,,,,-6.8,,-0.2,27.6,-7.0,97.9,,-10.6,,,,,89.9,,,,,,,,,11.5,,1.0,,,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,105.8,,,,,,,,,-1.4,,-8.1,18.6,-4.8,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,-9.9,,-6.2,-4.1,-24.3,97.2,,-9.8,,-6.2,-4.9,-26.5,97.8,,-13.8,,-9.5,-1.3,,91.7,,,,,,,,,,,,,,,,-15.8,,-5.8,,-6.4,82.2,,-13.5,,-2.2,-10.6,-30.2,97.6,,,,,,,,,12.6,,-17.9,,-30.2,96.5,,-8.9,,-26.6,,-44.5,101.1,,,,-8.0,,,,,-11.8,,-12.1,-9.2,-21.1,94.4,,,,,,,,,-5.0,,-3.7,-1.4,-29.7,99.6,,,,,,,,,,,,,,,,,,,,,,,-32.1,,,,19.4,94.2,,,,,,,,,,,,,,,,-5.7,,0.4,29.2,-2.4,100.2,,-11.0,,,,,89.4,,,,,,,,,14.2,,0.6,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,105.6,,,,,,,,,3.3,,-2.0,21.5,-4.1,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,-8.6,,-6.0,-2.3,-25.4,98.9,,-8.3,,-6.0,-2.1,-27.2,99.6,,-12.9,,-9.6,-1.5,,92.4,,,,,,,,,,,,,,,,-16.0,,-7.5,,-6.4,81.1,,-12.1,,-1.8,-4.7,-32.7,98.9,,,,,,,,,14.6,,-15.9,,-30.2,98.1,,-5.8,,-28.4,,-43.9,103.4,,,,-8.8,,,,,-10.4,,-11.5,-8.2,-19.7,96.6,,,,,,,,,-2.6,,-3.9,0.2,-27.2,102.7,,,,,,,,,,,,,,,,,,,,,,,-27.5,,,,23.2,98.3,,,,,,,,,,,,,,,,-6.3,,-1.3,27.0,-0.7,99.8,,-10.8,,,,,89.5,,,,,,,,,14.9,,1.4,,,132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,105.8,,,,,,,,,4.4,,-2.4,20.5,-3.3,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,-8.4,,-6.2,-2.2,-22.4,99.0,,-8.1,,-6.2,-2.3,-22.2,99.9,,-14.7,,-8.2,-2.5,,92.0,,,,,,,,,,,,,,,,-17.4,,-5.4,,2.8,82.5,,-11.6,,-2.3,-3.1,-29.5,99.3,,,,,,,,,14.5,,-15.9,,-28.7,98.7,,-5.2,,-29.2,,-37.6,104.1,,-6.2,,-8.3,,,103.2,,-7.0,,-10.6,-7.8,-18.4,100.6,,,,,,,,,-5.9,,-5.1,0.7,-23.5,97.3,,,,,,,,,,,,,,,,,,,,,,,-27.4,,,,18.9,97.2,,,,,,,,,,,,,,,,-7.3,,-0.5,27.7,-1.7,99.2,,-12.1,,,,,87.9,,,,,,,,,14.0,,1.6,,,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,103.9,,,,,,,,,5.0,,-0.1,25.4,4.3,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,-7.4,,-6.1,-5.5,-20.6,100.1,,-7.1,,-6.2,-6.0,-22.6,100.7,,-10.9,,-7.4,-2.6,,97.1,,,,,,,,,,,,,,,,-17.6,,-3.6,,3.4,83.7,,-11.7,,-1.8,-5.4,-26.0,99.4,,,,,,,,,13.6,,-18.6,,-28.3,97.9,,-10.2,,-32.0,,-37.4,99.3,,-4.2,,-9.1,,,103.8,,-7.7,,-11.6,-7.4,-16.8,99.3,,,,,,,,,-1.8,,-5.5,-12.2,-23.2,106.0,,,,,,,,,,,,,,,,,,,,,,,-16.1,,,,17.3,105.7,,,,,,,,,,,,,,,,-7.6,,-0.8,20.5,-0.7,98.4,,-11.9,,,,,88.1,,,,,,,,,12.5,,3.6,,,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,104.3,,,,,,,,,9.9,,-0.6,27.6,5.1,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,-7.0,,-6.4,-9.8,-21.3,99.0,,-6.7,,-6.5,-10.0,-23.5,99.8,,-15.0,,-7.1,-1.3,,93.2,,,,,,,,,,,,,,,,-17.8,,-5.2,,4.0,81.8,,-11.5,,-2.5,-12.6,-29.3,98.3,,,,,,,,,17.7,,-15.3,,-27.7,101.9,,-7.0,,-30.5,,-37.2,99.7,,-2.9,,-8.4,,,105.0,,-8.1,,-11.0,-12.2,-15.0,98.0,,,,,,,,,-0.7,,-6.1,-11.6,-19.4,104.8,,,,,,,,,,,,,,,,,,,,,,,-15.6,,,,19.4,106.1,,,,,,,,,,,,,,,,-6.8,,-2.2,18.6,-0.2,99.2,,-11.8,,,,,88.3,,,,,,,,,12.8,,1.5,,,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,104.8,,,,,,,,,11.9,,1.9,22.8,5.8,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,-6.9,,-6.2,-5.8,-18.6,100.0,,-6.7,,-6.2,-4.8,-18.5,100.9,,-13.1,,-7.5,0.6,,94.8,,,,,,,,,,,,,,,,-14.4,,-5.8,,-14.7,83.8,,-10.5,,-3.2,-9.2,-29.7,99.0,,,,,,,,,10.1,,-17.8,,-36.0,96.0,,-4.4,,-32.7,,-38.9,101.1,,-3.3,,-6.7,,,105.5,,-7.2,,-9.2,-16.5,-13.0,100.5,,,,,,,,,-2.3,,-5.7,4.8,-11.2,103.8,,,,,,,,,,,,,,,,,,,,,,,-17.5,,,,8.0,103.5,,,,,,,,,,,,,,,,-6.5,,-4.5,22.3,1.6,98.8,,-8.8,,,,,92.0,,,,,,,,,12.6,,3.8,,,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,107.2,,,,,,,,,11.2,,-0.8,26.0,13.6,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,-5.4,,-6.6,-2.1,-23.4,101.5,,-5.1,,-6.6,-3.0,-25.4,101.9,,-13.0,,-7.7,-0.2,,94.9,,,,,,,,,,,,,,,,-14.3,,-5.9,,-15.1,84.3,,-8.5,,-4.9,-4.5,-30.5,99.7,,,,,,,,,5.4,,-17.6,,-35.4,92.5,,-2.9,,-31.1,,-39.1,103.1,,-0.3,,-7.0,,,108.4,,-5.9,,-8.9,-15.0,-12.3,101.5,,,,,,,,,-1.4,,-5.5,5.4,-25.3,107.6,,,,,,,,,,,,,,,,,,,,,,,-16.4,,,,0.4,103.5,,,,,,,,,,,,,,,,-5.5,,-4.0,21.4,-1.9,100.6,,-8.6,,,,,92.4,,,,,,,,,11.7,,5.4,,,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,107.6,,,,,,,,,17.9,,-0.2,20.2,14.8,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,-4.0,,-5.4,-8.2,-25.3,102.5,,-3.7,,-5.5,-9.0,-27.1,103.0,,-15.2,,-7.8,1.6,,92.0,,,,,,,,,,,,,,,,-14.2,,-2.5,,-15.3,87.4,,-7.9,,-2.5,-6.0,-30.9,101.2,,,,,,,,,11.2,,-16.2,,-34.8,96.7,,-0.7,,-29.9,,-39.5,105.3,,-0.9,,-5.0,,,106.8,,-4.6,,-7.1,-13.5,-11.8,103.3,,,,,,,,,2.3,,-7.3,-16.1,-31.8,107.9,,,,,,,,,,,,,,,,,,,,,,,-15.6,,,,-12.5,103.7,,,,,,,,,,,,,,,,-4.5,,0.7,18.9,-0.8,102.4,,-8.2,,,,,92.9,,,,,,,,,11.8,,5.0,,,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,108.0,,,,,,,,,14.3,,-1.9,21.4,16.1,116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,-3.5,,-6.7,-8.1,-17.5,102.9,,-3.1,,-6.7,-7.6,-17.6,103.7,,-10.8,,-10.0,-4.4,,94.7,,,,,,,,,,,,,,,,-15.5,,-6.1,,-8.5,83.9,,-7.2,,-3.9,-9.0,-29.7,100.8,,,,,,,,,7.0,,-15.8,,-32.4,93.9,,-3.4,,-27.2,,-43.2,103.9,,-5.9,,-5.9,,,103.3,,-1.5,,-8.8,-12.2,-11.3,104.9,,,,,,,,,0.4,,-8.4,-14.5,-5.5,107.8,,,,,,,,,,,,,,,,,,,,,,,-15.0,,,,-2.7,104.2,,,,,,,,,,,,,,,,-2.9,,-1.8,20.1,-2.7,104.8,,-5.8,,,,,96.7,,,,,,,,,10.1,,6.0,,,128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,106.8,,,,,,,,,18.5,,-0.2,25.4,28.6,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,-4.2,,-7.3,-5.4,-23.3,101.8,,-3.7,,-7.3,-4.7,-23.0,102.7,,-11.7,,-8.9,-1.7,,94.7,,,,,,,,,,,,,,,,-15.7,,-5.2,,-8.5,84.5,,-8.0,,-5.6,-3.8,-32.6,100.1,,,,,,,,,7.1,,-16.7,,-31.6,94.5,,-5.7,,-27.0,,-43.2,102.0,,-3.2,,-7.2,,,105.8,,-2.1,,-8.9,-10.7,-9.4,105.0,,,,,,,,,0.5,,-7.8,-10.9,-12.7,105.1,,,,,,,,,,,,,,,,,,,,,,,-13.1,,,,-3.2,105.5,,,,,,,,,,,,,,,,-2.4,,-3.5,19.0,-0.3,104.3,,-5.5,,,,,97.2,,,,,,,,,7.8,,5.4,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,106.1,,,,,,,,,20.2,,-2.5,21.4,30.3,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,-4.9,,-6.7,-4.9,-27.6,101.5,,-4.5,,-6.7,-4.5,-25.8,102.5,,-9.2,,-7.4,-1.1,,98.0,,,,,,,,,,,,,,,,-15.7,,-10.2,,-8.4,79.8,,-9.7,,-6.7,-2.3,-32.8,98.8,,,,,,,,,6.5,,-14.8,,-30.7,94.3,,-9.5,,-24.5,,-43.0,98.4,,-4.2,,-7.8,,,104.6,,0.0,,-7.6,-10.8,-7.2,106.5,,,,,,,,,2.1,,-6.0,-9.8,-21.5,109.1,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,-1.8,113.5,,,,,,,,,,,,,,,,-3.9,,-2.2,14.9,-4.1,102.8,,-5.1,,,,,97.7,,,,,,,,,7.2,,4.2,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,105.6,,,,,,,,,17.1,,-2.4,17.4,31.9,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,-4.1,,-7.7,-5.7,-19.0,102.3,,-3.9,,-7.7,-5.6,-18.7,102.9,,-10.6,,-7.7,-1.3,,97.4,,,,,,,,,,,,,,,,-11.2,,-9.6,,-6.8,84.3,,-8.9,,-8.1,-5.2,-32.1,98.4,,,,,,,,,9.5,,-11.5,,-11.9,98.3,,-5.5,,-20.3,,-26.7,102.1,,-3.3,,-6.1,,,105.6,,1.4,15.1,-8.0,-11.7,-5.2,111.3,,,,,,,,,2.6,,-7.4,-5.9,-13.3,111.1,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,5.5,113.0,,,,,,,,,,,,,,,,-4.8,,-3.7,16.3,-4.2,100.3,,-3.2,,,,,99.3,,,,,,,,,6.8,,2.6,,,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,105.4,,,,,,,,,21.6,,-2.5,27.2,27.8,122.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,-2.6,,-7.2,-6.2,-26.1,102.5,,-2.4,,-7.2,-7.2,-27.4,102.9,,-9.0,,-7.6,-1.8,,97.8,,,,,,,,,,,,,,,,-11.1,,-9.5,,-6.7,84.6,,-6.5,,-7.5,-9.0,-33.2,99.6,,,,,,,,,7.6,,-12.2,,-11.9,96.8,,-3.0,,-21.2,,-26.6,103.1,,-3.1,,-5.1,,,105.8,,0.9,15.9,-7.6,-12.5,-5.6,110.2,,,,,,,,,4.0,,-7.1,-5.0,-26.7,111.6,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,-1.0,113.2,,,,,,,,,,,,,,,,-5.1,,-3.5,17.5,-5.7,99.2,,-3.4,,,,,99.0,,,,,,,,,4.9,,2.9,,,119.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.3,105.0,,,,,,,,,18.0,,-2.5,24.8,29.1,120.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,-2.0,,-6.7,-6.3,-24.9,104.4,,-1.8,,-6.7,-6.2,-26.0,104.8,,-8.1,,-6.3,-0.8,,100.2,,,,,,,,,,,,,,,,-11.1,,-10.0,,-6.5,83.6,,-4.5,,-6.5,-2.8,-30.4,102.1,,,,,,,,,6.0,,-12.4,,-11.2,95.6,,-6.5,,-20.7,,-26.4,101.7,,-3.7,,-3.9,,,106.9,,0.3,16.7,-6.9,-12.8,-6.6,111.4,,,,,,,,,3.2,,-8.1,-10.2,-28.6,113.7,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,0.7,114.9,,,,,,,,,,,,,,,,-4.9,,-3.3,13.3,-1.6,99.8,,-3.2,,,,,99.3,,,,,,,,,4.0,,-0.4,,,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,105.0,,,,,,,,,16.9,,-2.0,24.7,30.4,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,-1.0,,-5.7,-4.1,-22.8,105.6,,-0.8,,-5.7,-4.5,-22.6,106.1,,-2.6,,-7.6,2.8,,105.4,,,,,,,,,,,,,,,,-8.2,,-6.7,,-16.0,88.6,,-3.9,,-5.8,0.9,-30.8,102.9,,,,,,,,,13.3,,-6.8,,-25.2,100.6,,-4.9,,-24.1,,-33.8,103.2,,-2.1,,-2.7,,,107.2,,1.8,17.4,-6.6,-10.6,-7.6,111.7,,,,,,,,,2.3,,-5.9,-9.3,-29.6,111.2,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,6.0,117.3,,,,,,,,,,,,,,,,-3.1,,0.4,14.1,-3.5,102.8,,1.2,,,,,105.3,,,,,,,,,4.4,,-0.5,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,103.4,,,,,,,,,15.9,,-4.4,18.8,26.2,117.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,,-5.6,-3.8,-23.5,105.8,,0.2,,-5.6,-4.7,-24.1,106.2,,-5.1,,-7.2,-2.1,,101.2,,,,,,,,,,,,,,,,-8.1,,-5.7,,-16.0,89.1,,-3.0,,-6.2,-9.3,-29.8,102.3,,,,,,,,,14.7,,-5.7,,-24.7,101.7,,-3.7,,-20.6,,-34.0,105.2,,-3.2,,-3.4,,,106.2,,2.7,16.2,-4.4,-8.4,-4.3,113.0,,,,,,,,,5.7,,-7.8,2.3,-23.5,113.3,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,-4.4,113.1,,,,,,,,,,,,,,,,-3.0,,-0.2,16.1,-0.8,103.3,,1.5,,,,,105.6,,,,,,,,,3.9,,-0.2,,,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,102.7,,,,,,,,,17.9,,-1.9,26.8,27.0,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,1.9,,-5.2,-1.5,-20.3,108.3,,2.2,,-5.2,-2.1,-20.9,108.7,,-2.6,,-5.2,0.0,,105.9,,,,,,,,,,,,,,,,-8.2,,-6.9,,-16.0,87.9,,0.2,,-5.8,-4.2,-31.5,105.1,,,,,,,,,16.9,,-7.2,,-24.1,103.7,,1.2,,-21.0,,-34.2,108.2,,-2.8,,-5.7,,,106.6,,3.6,14.9,-3.8,-8.1,-0.8,113.1,,,,,,,,,7.3,,-6.3,2.9,-9.2,115.3,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,2.3,117.5,,,,,,,,,,,,,,,,-2.4,,-0.3,21.4,-0.6,104.9,,1.8,,,,,106.0,,,,,,,,,4.4,,-2.4,,,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,102.7,,,,,,,,,15.5,,-2.6,25.4,27.7,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,2.0,,-5.4,-3.6,-18.0,107.8,,2.3,,-5.4,-3.1,-17.7,108.6,,-3.5,,-5.8,3.0,,104.0,,,,,,,,,,,,,,,,-9.1,,-7.4,,-24.9,84.8,,-0.3,,-6.7,-3.2,-29.3,104.2,,,,,,,,,19.8,,-6.7,,3.2,106.2,,2.3,,-23.7,,-21.1,109.7,,-4.6,,-4.9,,,104.5,,7.6,13.6,-2.9,-8.1,2.7,115.3,,,,,,,,,6.6,,-7.0,-3.8,-25.5,112.1,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,-12.7,116.5,,,,,,,,,,,,,,,,-2.4,,0.8,18.5,1.5,103.6,,4.3,,,,,109.2,,,,,,,,,1.0,,-1.8,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,108.7,,,,,,,,,17.6,,-3.2,21.6,29.4,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,2.4,,-4.6,-5.4,-17.2,108.5,,2.8,,-4.5,-6.2,-17.4,109.1,,-3.0,,-6.7,-1.5,,103.8,,,,,,,,,,,,,,,,-9.2,,-8.6,,-25.7,83.1,,1.0,,-5.0,-8.2,-27.2,105.4,,,,,,,,,17.1,,-6.8,,4.4,104.0,,0.4,,-22.9,,-20.9,108.5,,-5.3,,-4.1,,,105.1,,7.4,13.8,-2.5,-10.3,1.6,114.9,,,,,,,,,5.9,,-6.9,-3.1,-12.1,111.8,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,-4.3,114.2,,,,,,,,,,,,,,,,-0.4,,2.6,13.7,5.7,105.8,,4.7,,,,,109.8,,,,,,,,,3.7,,-2.4,,,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,109.2,,,,,,,,,18.5,,-4.3,29.0,30.3,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,3.6,,-4.4,0.4,-18.5,109.6,,4.0,,-4.3,-0.8,-18.6,110.2,,-1.9,,-4.1,-1.1,,107.0,,,,,,,,,,,,,,,,-9.1,,-10.0,,-26.4,82.4,,2.0,,-5.2,-4.6,-25.0,106.1,,,,,,,,,21.5,,-4.8,,5.5,106.1,,-1.2,,-21.2,,-20.7,107.5,,-5.2,,-4.2,6.5,,105.1,,6.8,13.9,-2.6,-12.4,0.4,114.1,,,,,,,,,10.0,,-4.9,12.0,-21.7,117.6,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,-16.6,112.1,,,,,,,,,,,,,,,,-1.4,,1.0,17.9,8.7,104.8,,5.2,,,,,110.3,,,,,,,,,1.4,,-4.6,,,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,109.4,,,,,,,,,18.1,,-6.5,23.5,31.3,118.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,5.6,,-4.0,2.0,-14.6,111.9,,6.1,,-3.9,1.9,-14.4,112.6,,-2.5,,-4.5,2.3,,107.2,,,,,,,,,,,,,,,,-8.7,,-9.9,,-22.4,84.3,,2.5,,-3.5,-0.7,-24.7,107.1,,,,,,,,,22.1,,-7.0,,10.5,106.3,,5.8,,-16.2,,-29.2,112.9,,-2.5,,-3.9,0.8,,107.3,,11.8,13.9,-4.6,-12.9,-1.0,115.9,,,,,,,,,12.2,,-4.4,13.6,-13.6,121.7,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,-9.1,114.7,,,,,,,,,,,,,,,,-0.6,,2.2,21.8,6.2,106.5,,8.2,,,,,113.0,,,,,,,,,2.7,,-2.5,,,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,107.3,,,,,,,,,15.4,,-8.3,20.7,31.4,115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,5.0,,-3.1,-2.9,-17.0,111.3,,5.5,,-3.0,-2.6,-16.5,112.0,,-3.6,,-3.1,3.0,,107.3,,,,,,,,,,,,,,,,-8.9,,-8.5,,-22.8,85.6,,2.7,,-3.0,-6.5,-24.0,107.2,,,,,,,,,16.3,,-2.6,,11.8,104.3,,2.3,,-16.0,,-29.5,110.9,,-0.7,,-4.5,-0.6,,108.2,,9.6,14.8,-3.2,-13.3,-0.6,114.9,,,,,,,,,11.6,,-3.1,3.6,-16.6,122.7,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,-8.5,113.0,,,,,,,,,,,,,,,,0.1,,5.7,20.0,7.4,109.4,,8.6,,,,,113.6,,,,,,,,,3.1,,-1.9,,,116.3,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,110.4,,,,,,,,,12.2,,-7.1,19.6,32.5,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
